Read Time:           135.26156
  240        194     0.25039
  241        204     0.17822
  242        220     0.18021
  243        240     0.31159
  244        239     0.24033
  245        268     0.19123
  246        332     0.21107
  247        285     0.23775
  248        379     0.26876
  249        430     0.50600
  250        484     0.24441
  251        540     0.31399
  252        614     0.26843
  253        650     0.21284
  254        683     0.19829
  255        797     0.15745
  256        860     0.32567
  257        887     0.28613
  258        993     0.26347
  259       1025     0.59167
  260       1148     0.20210
  261       1201     0.16210
  262       1213     0.15094
  263       1270     0.17329
  264       1399     0.18611
  265       1532     0.12785
  266       1527     0.12446
  267       1620     0.16981
  268       1710     0.16477
  269       1803     0.26114
  270       1891     0.20502
  271       1903     0.13348
  272       2041     0.13670
  273       2210     0.17333
  274       2214     0.09589
  275       2235     0.13452
  276       2358     0.32834
  277       2425     0.13492
  278       2489     0.13840
  279       2600     0.09357
  280       2678     0.11675
  281       2750     0.21076
  282       2848     0.12431
  283       2897     0.11149
  284       2984     0.24053
  285       3196     0.19656
  286       3232     0.11119
  287       3184     0.09778
  288       3405     0.14069
  289       3331     0.12706
  290       3452     0.11920
  291       3608     0.10823
  292       3645     0.14476
  293       3682     0.26881
  294       3747     0.10473
  295       3942     0.13993
  296       3885     0.16340
  297       4034     0.22736
  298       4046     0.16441
  299       4261     0.11787
  300       4327     0.13233
  301       4199     0.12666
  302       4422     0.11726
  303       4449     0.13991
  304       4538     0.10438
  305       4563     0.11095
  306       4578     0.12184
  307       4691     0.09192
  308       4784     0.12064
  309       4655     0.10926
  310       4846     0.11377
  311       4962     0.09143
  312       4958     0.17402
  313       5175     0.12749
  314       5124     0.12327
  315       5233     0.17034
  316       5125     0.09433
  317       5245     0.22281
  318       5313     0.10134
  319       5357     0.11565
  320       5479     0.14339
  321       5503     0.10968
  322       5642     0.09856
  323       5776     0.12790
  324       5777     0.09481
  325       5838     0.09832
  326       5795     0.08684
  327       5747     0.09791
  328       5969     0.08383
  329       5885     0.08367
  330       5834     0.09980
  331       6159     0.11519
  332       5965     0.09630
  333       6062     0.10267
  334       6224     0.08807
  335       6229     0.11466
  336       6208     0.12662
  337       6165     0.10014
  338       6187     0.13029
  339       6110     0.07888
  340       6302     0.10698
  341       6220     0.10452
  342       6332     0.08448
  343       6670     0.15478
  344       6621     0.08676
  345       6551     0.08461
  346       6414     0.07835
  347       6425     0.10287
  348       6707     0.11687
  349       6577     0.08258
  350       6561     0.08667
  351       6574     0.07895
  352       6633     0.08213
  353       6675     0.11323
  354       6941     0.11173
  355       6684     0.08567
  356       6853     0.13158
  357       6867     0.08393
  358       6842     0.08117
  359       6833     0.09428
  360       6979     0.08252
  361       6925     0.07892
  362       6966     0.09282
  363       7040     0.11081
  364       6816     0.13446
  365       6938     0.07083
  366       7025     0.10550
  367       6979     0.08275
  368       7223     0.08435
  369       7189     0.07191
  370       7144     0.08457
  371       7188     0.08652
  372       7323     0.16859
  373       7249     0.08004
  374       7092     0.07258
  375       7245     0.17104
  376       7188     0.07795
  377       7363     0.07987
  378       7276     0.07698
  379       7270     0.07501
  380       7232     0.20140
  381       7372     0.13083
  382       7277     0.07755
  383       7474     0.09005
  384       7397     0.10691
  385       7528     0.08012
  386       7443     0.10083
  387       7415     0.08116
  388       7367     0.07247
  389       7532     0.07055
  390       7633     0.42242
  391       7453     0.07550
  392       7515     0.18234
  393       7644     0.07702
  394       7683     0.07687
  395       7657     0.07495
  396       7658     0.07635
  397       7524     0.10752
  398       7575     0.16738
  399       7627     0.09501
  400       7715     0.09598
  401       7774     0.07894
  402       7793     0.09027
  403       7805     0.14217
  404       7588     0.15496
  405       7798     0.10513
  406       7751     0.07444
  407       7693     0.08272
  408       7692     0.09239
  409       7688     0.08770
  410       7700     0.07951
  411       7531     0.10726
  412       7930     0.13252
  413       7905     0.11320
  414       7615     0.06965
  415       7835     0.08805
  416       7720     0.07424
  417       7799     0.08297
  418       7909     0.09280
  419       7948     0.11137
  420       7717     0.06912
  421       7863     0.08262
  422       7978     0.08792
  423       8042     0.07725
  424       7852     0.07085
  425       7886     0.09075
  426       7952     0.06887
  427       7859     0.07425
  428       7909     0.11492
  429       7954     0.11408
  430       7948     0.06855
  431       7916     0.08386
  432       7837     0.07315
  433       8146     0.06899
  434       7895     0.06945
  435       7922     0.09668
  436       7947     0.07864
  437       7931     0.08363
  438       7896     0.06293
  439       8081     0.08409
  440       8078     0.14196
  441       8071     0.09574
  442       8122     0.13640
  443       7926     0.09113
  444       7952     0.08028
  445       7994     0.09503
  446       8239     0.09839
  447       7985     0.06733
  448       7973     0.09766
  449       8176     0.06745
  450       8166     0.06901
  451       8050     0.07946
  452       8164     0.06884
  453       7988     0.06388
  454       8122     0.06726
  455       8086     0.07023
  456       8036     0.13644
  457       8119     0.07806
  458       8283     0.07966
  459       8171     0.08314
  460       7890     0.06168
  461       8056     0.16267
  462       7875     0.10951
  463       8008     0.07976
  464       7980     0.08634
  465       8041     0.05826
  466       8011     0.07050
  467       7999     0.07071
  468       8115     0.06833
  469       8146     0.06594
  470       8182     0.06336
  471       8101     0.06666
  472       8174     0.07695
  473       8232     0.06423
  474       7901     0.05962
  475       8227     0.06062
  476       8010     0.05835
  477       8112     0.06318
  478       8005     0.06274
  479       8027     0.07311
  480       8054     0.06136
  481       8033     0.06239
  482       7966     0.07121
  483       8210     0.06935
  484       8085     0.05980
  485       8149     0.07754
  486       8012     0.08956
  487       7963     0.05582
  488       8163     0.06420
  489       7903     0.08677
  490       7712     0.06014
  491       7930     0.05946
  492       7849     0.05873
  493       7859     0.05637
  494       7817     0.05914
  495       7896     0.05776
  496       7893     0.05966
  497       7896     0.05770
  498       7775     0.05967
  499       7746     0.05505
  500       7674     0.05492
  501       7670     0.06315
