Read Time:           109.19364
  246        332     0.32486
  247        285     0.39728
  248        379     0.41783
  249        430     0.91832
  250        482     0.46146
  251        540     0.41807
  252        613     0.33000
  253        650     0.37626
  254        683     0.43956
  255        797     0.37836
  256        860     0.45666
  257        887     0.37035
  258        993     0.44361
  259       1026     0.38064
  260       1149     0.36791
  261       1199     0.36984
  262       1213     0.27007
  263       1271     0.30699
  264       1396     0.33424
  265       1531     0.30032
  266       1527     0.20943
  267       1620     0.27623
  268       1709     0.38915
  269       1802     0.44476
  270       1891     0.37018
  271       1903     0.25857
  272       2043     0.26065
  273       2208     0.33264
  274       2214     0.26908
  275       2238     0.32768
  276       2358     0.37571
  277       2421     0.26665
  278       2489     0.27906
  279       2598     0.27648
  280       2676     0.23821
  281       2751     0.25988
  282       2850     0.23001
  283       2895     0.27729
  284       2985     0.35363
  285       3196     0.29172
  286       3234     0.25532
  287       3184     0.28021
  288       3406     0.27002
  289       3331     0.27223
  290       3452     0.26449
  291       3605     0.27783
  292       3644     0.26608
  293       3677     0.36764
  294       3748     0.29764
  295       3940     0.26484
  296       3890     0.28739
  297       4034     0.33573
  298       4042     0.28931
  299       4264     0.26940
  300       4327     0.32049
  301       4195     0.28111
  302       4423     0.32016
  303       4448     0.30150
  304       4538     0.29074
  305       4562     0.30195
  306       4576     0.30352
  307       4695     0.30314
  308       4788     0.28464
  309       4659     0.25329
  310       4847     0.26169
  311       4958     0.30609
  312       4958     0.30231
  313       5177     0.29009
  314       5126     0.28637
  315       5231     0.31649
  316       5118     0.28873
  317       5240     0.30232
  318       5311     0.27360
  319       5360     0.29080
  320       5479     0.27461
  321       5501     0.28692
  322       5646     0.28820
  323       5782     0.26817
  324       5781     0.28601
  325       5840     0.24816
  326       5794     0.26293
  327       5754     0.27659
  328       5967     0.32053
  329       5883     0.29481
  330       5840     0.26226
  331       6161     0.27088
  332       5967     0.26782
  333       6067     0.24130
  334       6224     0.29771
  335       6223     0.26172
  336       6205     0.28089
  337       6165     0.25538
  338       6191     0.26929
  339       6112     0.27351
  340       6297     0.29588
  341       6220     0.28088
  342       6333     0.27652
  343       6672     0.27061
  344       6625     0.32759
  345       6548     0.26695
  346       6414     0.29054
  347       6422     0.31261
  348       6701     0.26491
  349       6588     0.28343
  350       6562     0.27427
  351       6573     0.26798
  352       6630     0.26937
  353       6670     0.27285
  354       6944     0.26286
  355       6689     0.29328
  356       6848     0.29397
  357       6862     0.28581
  358       6840     0.26118
  359       6832     0.29646
  360       6976     0.30323
  361       6926     0.29501
  362       6972     0.29139
  363       7039     0.28766
  364       6824     0.30052
  365       6942     0.32086
  366       7027     0.92570
  367       6981     0.29767
  368       7226     0.31928
  369       7187     0.26348
  370       7145     0.24893
  371       7185     0.33187
  372       7325     0.29369
  373       7246     0.30248
  374       7084     0.24676
  375       7238     0.29765
  376       7181     0.28814
  377       7363     0.29009
  378       7275     0.25470
  379       7273     0.24022
  380       7229     0.23871
  381       7370     0.27915
  382       7280     0.29495
  383       7478     0.29990
  384       7393     0.24547
  385       7521     0.27171
  386       7438     0.32066
  387       7404     0.30602
  388       7367     0.26164
  389       7521     0.30829
  390       7628     0.63609
  391       7451     0.23755
  392       7520     0.26760
  393       7645     0.27574
  394       7678     0.30074
  395       7656     0.27446
  396       7655     0.29230
  397       7526     0.26766
  398       7582     0.26137
  399       7629     0.31677
  400       7720     0.26390
  401       7775     0.25386
  402       7785     0.24955
  403       7813     0.25446
  404       7589     0.32683
  405       7799     0.31778
  406       7745     0.26042
  407       7698     0.26646
  408       7694     0.29535
  409       7693     0.29575
  410       7701     0.28370
  411       7535     0.26243
  412       7928     0.26402
  413       7906     0.30192
  414       7618     0.29832
  415       7836     0.30248
  416       7709     0.27555
  417       7801     0.25926
  418       7901     0.28393
  419       7955     0.28571
  420       7718     0.25649
  421       7870     0.27673
  422       7979     0.25445
  423       8042     0.27183
  424       7863     0.29188
  425       7887     0.29783
  426       7953     0.27173
  427       7853     0.28809
  428       7903     0.24452
  429       7951     0.27357
  430       7951     0.26894
  431       7919     0.31657
  432       7844     0.31570
  433       8146     0.25908
  434       7897     0.26929
  435       7917     0.25986
  436       7942     0.27482
  437       7938     0.29459
  438       7889     0.27833
  439       8088     0.24899
  440       8073     0.30520
  441       8072     0.29307
  442       8120     0.24200
  443       7926     0.26427
  444       7950     0.25634
  445       7997     0.31100
  446       8240     0.27915
  447       7981     0.27396
  448       7969     0.28624
  449       8174     0.28699
  450       8166     0.24102
  451       8052     0.29743
  452       8166     0.30535
  453       7979     0.29090
  454       8121     0.26269
  455       8087     0.29374
  456       8042     0.31726
  457       8113     0.27825
  458       8280     0.24235
  459       8175     0.28108
  460       7894     0.27780
  461       8046     0.25990
  462       7873     0.30396
  463       8012     0.29436
  464       7977     0.30840
  465       8039     0.27879
  466       8015     0.27883
  467       8004     0.25867
  468       8115     0.28054
  469       8145     0.26694
  470       8173     0.26371
  471       8100     0.30593
  472       8170     0.30287
  473       8231     0.28043
  474       7892     0.26797
  475       8230     0.28118
  476       8004     0.28055
  477       8106     0.26285
  478       8007     0.30866
  479       8023     0.27532
  480       8059     0.24346
  481       8030     0.31496
  482       7960     0.26666
  483       8204     0.32155
  484       8085     0.29839
  485       8145     0.28870
  486       8007     0.31921
  487       7961     0.27627
  488       8159     0.30277
  489       7900     0.29311
  490       7708     0.28994
  491       7933     0.26368
  492       7845     0.26786
  493       7851     0.30942
  494       7817     0.26799
  495       7895     0.28036
  496       7891     0.30243
  497       7901     0.26996
  498       7772     0.23020
  499       7745     0.26304
  500       7680     0.27618
  501       7672     0.23717
  502       7822     0.30568
  503       7636     0.26791
  504       7610     0.26414
  505       7543     0.26502
  506       7392     0.29020
